TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
1/1/1962,5.87174,6.07812,4.016290323,31.7,2.456666667,6.4,3.6,8.2,7.3,-1,7,7.4,6.5,-0.6,15.4,7.8,5.5,1.2,15.8,5.4,5.3,5.6,12.4,2.7,5.5,5.4,10.1,4.9,5.3,4.6,-5,4.5,32,12.2,24,10.7,9.4,7.7,3.7,7.4,77.9,5.1,9.9,4.9,4.3,8.5,5.2,50.2,2.6,6.6,9,5.8,8.3,10.8,6,6.6,9.7,6,5.4,5.4,10.2,5.1,7.3,12.3,7.4
4/1/1962,5.8874,6.18617,3.875714286,31.53333333,2.606666667,6.8,4,3.4,12.8,6.4,8.9,4,7.8,12,4.9,10,8.2,11.2,1.9,8,8,1.4,4.7,6.5,1.6,6.1,8.4,6.9,9.1,4.9,-1.3,8.6,29.3,12.5,13.4,8.5,8.6,1.9,5.9,8.4,43.2,6.9,1.6,7.9,3,12.4,2.2,8.3,7.6,0.4,10.2,5,9.1,7.4,2.3,6.4,-0.1,7.5,5.9,7.8,7.5,6.5,1.9,8,8.7
7/1/1962,5.89816,6.42586,3.98952381,31.7,2.846666667,4.4,2.5,20,1.2,5,8.4,3.2,5.1,5.1,6,7,6.4,12,-2.7,1.9,4.9,-1.2,-1.6,1.4,9.1,4.3,5,4,5.8,3.2,13.2,2,6.9,4.3,12.4,3.3,5,1.2,4.6,6.2,11.8,1.9,2.3,6.9,1.9,4.9,4.5,-6,6.2,2.7,7.2,2.8,5.7,3.8,1.7,1.2,-3.9,4.3,4,3,1.4,5.8,2.4,3.1,8.1
10/1/1962,5.91512,6.00686,3.902459016,31.66666667,2.923333333,5.2,7.7,5.7,7.1,1.8,8.7,3.4,3.9,5.1,6.9,5.6,7.8,10,1.6,4.1,5.8,10.5,3.4,6.2,1.7,2,6.7,3.2,8.2,7.6,2.1,3.6,15.8,2.2,14.9,2.5,5,2.4,2.7,5.5,44.6,2.6,3.4,10,3.5,0.4,7.5,18.1,4.9,4,3.4,1.2,8.4,1,2.7,5.2,1.5,3,3.7,4.9,7.6,5.6,4.1,4.8,8
1/1/1963,5.92497,5.46684,3.892131148,31.53333333,2.966666667,4.7,4.4,6.6,6,9.5,6.2,4.8,7,7.7,5.3,9.2,9.3,1.8,3.4,3.4,2.4,8.4,4.7,6.6,7.3,2.4,7.5,4.4,4.3,5.9,16,5.8,-10.2,3.2,14.7,4.3,3.5,3.3,4,4.1,-24.9,3.6,4.2,1.6,2.5,5.6,7.3,-10.2,4.1,7.5,2.7,3.3,5.5,2.2,5.2,-0.5,3.2,5,3.9,3.1,3.6,7,6.5,1.6,5.5
4/1/1963,5.93604,4.98428,3.963650794,31.5,2.963333333,4.1,5.9,8.7,-0.2,-1.6,2.9,5,4.5,10.8,5.3,3.1,9.1,7.1,-0.4,3.5,7,4.5,2.5,5.5,7.4,1.1,6.7,3,4.5,6.1,10.6,4.7,-14.3,0.7,10.2,4.5,5.2,1.8,4.7,3.2,-34.1,6.8,-1.1,0.8,6.9,2.3,4.4,-11.8,7.7,1,-0.4,4.7,7.9,-0.3,7.1,4.5,2.1,3.4,5.6,5.1,1.7,5.8,0.6,-0.1,2.7
7/1/1963,5.95428,5.77257,4.03203125,31.63333333,3.33,6.2,11.5,8.3,6.9,21.5,7.8,6,6.9,4.6,9,9.9,10.6,3.7,12,5.7,4.5,7.4,-4.3,3.5,10.9,6.9,7.5,4.9,8.9,7.1,12.9,5.4,-3.2,0.4,6.4,4,5,7.2,4.9,4.7,-15.3,4.3,7.8,8.3,4.3,4.7,3.5,-4,7.2,7.2,7.3,5.6,9.6,2.7,5,6.5,9.3,5.6,5,5.9,3,8.8,7.2,5.9,7.1
10/1/1963,5.96623,5.24375,4.118196721,31.63333333,3.453333333,7.4,9.4,6.4,9.6,0.5,9.4,8.4,5.4,7.5,6.4,11,9.3,11.1,1.1,5.5,5.9,9.1,7.9,4.3,7.8,5.8,10.5,5.6,14.6,6.6,7.3,7.2,5.1,2.3,10.5,8.6,5.9,10.4,7.3,10.8,-7.9,5.4,8,8.9,5,10,10.1,-5.4,8.3,6.3,4.4,6.1,10.4,6.5,5.1,4.9,3.6,6.1,6.7,7.4,5.9,8.7,7.2,5.8,9.1
1/1/1964,5.99046,6.76879,4.178688525,31.66666667,3.463333333,7.9,7.7,17.3,7.6,15.7,10.2,7.5,9.7,8.7,6.6,10.7,6.7,9.9,-2.3,7.7,5,2.2,5.2,8.8,6,12.1,8.5,8.4,9,-1.1,-2.6,4.9,2.2,-0.6,9,9.1,9.7,2.4,8.7,10.3,5.4,7.5,8.7,8.7,6.8,3.9,8.4,-4.2,8.3,8.7,6.2,7.5,11.4,4.4,9.9,10.1,0.2,8.7,8.4,7.8,2.2,8.8,8.1,4.6,9.5
4/1/1964,6.01012,7.6896,4.20078125,31.53333333,3.49,7.6,8.8,13.7,8.7,9.2,8.9,2,7.5,6.2,3.2,10.2,6.6,9.9,2.1,8.5,7.9,-0.6,9.7,-1.5,7.1,7.8,8.9,8.1,9.9,3.6,-0.7,4.7,3.7,4.5,5.3,8.3,7.3,7.4,6.8,8.5,9.5,7.3,8.7,7.3,10.1,7.8,6.8,3.4,5.1,9.2,9.6,9.8,10.4,5.8,5.4,9.4,2.1,7.9,7.7,8.5,4.3,7.1,9,3.8,8.5
